1021,1349
1021,1368
1021,1348
1021,1350
1021,1352
1021,1379
1021,1365
1021,1384
1021,1347
1021,1363
1021,1360
1021,1362
1021,1366
1021,1382
1021,1367
1021,1358
1021,1355
1021,1369
1021,1353
1021,1372
1021,1374
1021,1385
1021,1354
1021,1377
1021,1357
1021,1381
1021,1361
1035,1348
1035,1381
1035,1361
1035,1368
1035,1371
1035,1363
1035,1374
1035,1372
1035,1370
1035,1367
1035,1369
1035,1360
1035,1351
1035,1347
1035,1364
1035,1384
1035,1359
1035,1376
1035,1366
1035,1354
1035,1373
1035,1383
1035,1377
1035,1356
1035,1349
1035,1380
1035,1362
1035,1353
1035,1365
1035,1357
1035,1355
1035,1352
1035,1379
1035,1378
1035,1385
1035,1375
1035,1358
1035,1350
1035,1382
1053,1626
1053,1616
1053,1619
1053,1618
1053,1614
1053,1608
1053,1617
1053,1603
1053,1623
1053,1600
1053,1593
1053,1601
1053,1613
1053,1621
1053,1605
1053,1594
1053,1625
1053,1597
1053,1615
1053,1590
1053,1598
1053,1612
1053,1591
1053,1609
1053,1599
1053,1624
1053,1606
1053,1611
1053,1610
1053,1622
1053,1596
1053,1607
1053,1589
1053,1620
1053,1595
1053,1628
1053,1602
1053,1592
1053,1588
1053,1627
1053,1604
1054,1508
1054,1476
1054,1493
1054,1502
1054,1501
1054,1474
1054,1481
1054,1478
1054,1504
1054,1472
1054,1499
1054,1473
1054,1490
1054,1485
1054,1479
1054,1510
1054,1492
1054,1487
1054,1486
1054,1497
1054,1495
1054,1507
1054,1475
1054,1505
1054,1509
1054,1483
1054,1491
1054,1506
1054,1494
1054,1498
1054,1477
1054,1503
1054,1471
1054,1482
1054,1500
1054,1511
1054,1480
1054,1489
1054,1484
1054,1496
1054,1488
1055,1699
1055,1692
1055,1683
1055,1700
1055,1670
1055,1690
1055,1704
1055,1689
1055,1674
1055,1677
1055,1696
1055,1685
1055,1680
1055,1679
1055,1703
1055,1693
1055,1666
1055,1698
1055,1673
1055,1669
1055,1694
1055,1697
1055,1668
1055,1702
1055,1667
1055,1681
1055,1675
1055,1671
1055,1672
1055,1678
1055,1687
1055,1701
1055,1686
1055,1688
1055,1684
1055,1691
1055,1682
1055,1676
1055,1695
1057,1503
1057,1510
1057,1473
1057,1500
1057,1485
1057,1491
1057,1505
1057,1475
1057,1504
1057,1506
1057,1511
1057,1484
1057,1494
1057,1507
1057,1479
1057,1509
1057,1472
1057,1483
1057,1474
1057,1502
1057,1495
1057,1508
1057,1493
1057,1499
1057,1486
1057,1487
1057,1480
1057,1490
1057,1489
1057,1492
1057,1478
1057,1498
1057,1477
1057,1482
1057,1501
1057,1497
1057,1488
1057,1476
1057,1496
1057,1471
1057,1481
1059,1519
1059,1541
1059,1507
1059,1510
1059,1521
1059,1540
1059,1534
1059,1514
1059,1533
1059,1524
1059,1523
1059,1526
1059,1525
1059,1520
1059,1522
1059,1537
1059,1509
1059,1531
1059,1542
1059,1530
1059,1529
1059,1538
1059,1515
1059,1513
1059,1527
1059,1539
1059,1518
1059,1516
1059,1535
1059,1528
1059,1508
1059,1532
1059,1511
1059,1517
1059,1512
1059,1536
1060,1583
1060,1562
1060,1570
1060,1556
1060,1547
1060,1558
1060,1551
1060,1552
1060,1550
1060,1581
1060,1574
1060,1553
1060,1582
1060,1549
1060,1565
1060,1566
1060,1555
1060,1573
1060,1580
1060,1559
1060,1563
1060,1567
1060,1568
1060,1585
1060,1548
1060,1560
1060,1554
1060,1569
1060,1586
1060,1575
1060,1557
1060,1561
1060,1578
1060,1577
1060,1564
1060,1576
1060,1579
1060,1571
1060,1584
1060,1572
1061,1435
1061,1437
1061,1460
1061,1436
1061,1450
1061,1465
1061,1467
1061,1455
1061,1454
1061,1468
1061,1444
1061,1446
1061,1466
1061,1432
1061,1470
1061,1440
1061,1448
1061,1434
1061,1443
1061,1439
1061,1464
1061,1458
1061,1457
1061,1431
1061,1430
1061,1456
1061,1469
1061,1433
1061,1451
1061,1463
1061,1453
1061,1452
1061,1449
1061,1461
1061,1442
1061,1441
1061,1445
1061,1438
1061,1459
1061,1447
1061,1462
1062,1350
1062,1378
1062,1356
1062,1362
1062,1377
1062,1379
1062,1348
1062,1352
1062,1364
1062,1373
1062,1351
1062,1359
1062,1383
1062,1382
1062,1354
1062,1369
1062,1367
1062,1370
1062,1366
1062,1347
1062,1349
1062,1372
1062,1355
1062,1376
1062,1374
1070,1511
1070,1524
1070,1539
1070,1513
1070,1523
1070,1533
1070,1534
1070,1515
1070,1519
1070,1520
1070,1526
1070,1538
1070,1516
1070,1509
1070,1541
1070,1514
1070,1540
1070,1510
1070,1530
1070,1531
1070,1525
1070,1532
1070,1528
1070,1517
1070,1512
1070,1529
1070,1536
1070,1537
1070,1518
1070,1507
1070,1508
1070,1521
1070,1535
1070,1542
1070,1522
1070,1527
1071,1489
1071,1509
1071,1481
1071,1477
1071,1502
1071,1498
1071,1479
1071,1499
1071,1484
1071,1487
1071,1507
1071,1486
1071,1471
1071,1501
1071,1493
1071,1482
1071,1485
1071,1506
1071,1503
1071,1496
1071,1510
1071,1480
1071,1474
1071,1511
1071,1505
1071,1497
1071,1488
1071,1478
1071,1483
1071,1495
1071,1491
1071,1490
1071,1475
1071,1508
1071,1473
1071,1504
1071,1492
1071,1494
1071,1472
1071,1476
1071,1500
1072,1509
1072,1505
1072,1478
1072,1497
1072,1475
1072,1486
1072,1495
1072,1494
1072,1499
1072,1487
1072,1506
1072,1482
1072,1484
1072,1491
1072,1501
1072,1480
1072,1473
1072,1502
1072,1496
1072,1472
1072,1483
1072,1498
1072,1471
1072,1507
1072,1474
1072,1504
1072,1510
1072,1485
1072,1492
1072,1476
1072,1488
1072,1511
1072,1489
1072,1490
1072,1500
1072,1477
1072,1508
1072,1479
1072,1481
1072,1503
1072,1493
1073,1585
1073,1568
1073,1560
1073,1549
1073,1580
1073,1578
1073,1583
1073,1552
1073,1569
1073,1582
1073,1566
1073,1574
1073,1576
1073,1573
1073,1563
1073,1551
1073,1572
1073,1564
1073,1586
1073,1570
1073,1556
1073,1581
1073,1579
1073,1547
1073,1555
1073,1567
1073,1558
1073,1554
1073,1565
1073,1584
1073,1550
1073,1577
1073,1559
1073,1561
1073,1553
1073,1571
1073,1557
1073,1548
1073,1575
1073,1562
1076,1327
1076,1337
1076,1345
1076,1341
1076,1333
1076,1311
1076,1316
1076,1308
1076,1340
1076,1330
1076,1322
1076,1312
1076,1315
1076,1317
1076,1321
1076,1342
1076,1318
1076,1331
1076,1336
1076,1328
1076,1319
1076,1344
1076,1334
1076,1309
1076,1335
1076,1323
1076,1324
1076,1346
1076,1310
1076,1314
1076,1326
1076,1338
1076,1313
1076,1339
1076,1332
1076,1343
1076,1325
1076,1329
1076,1320
1078,1311
1078,1318
1078,1337
1078,1308
1078,1345
1078,1313
1078,1335
1078,1315
1078,1343
1078,1341
1078,1331
1078,1340
1078,1322
1078,1330
1078,1344
1078,1317
1078,1321
1078,1314
1078,1336
1078,1334
1078,1320
1078,1309
1078,1329
1078,1325
1078,1316
1078,1339
1078,1319
1078,1333
1078,1346
1078,1323
1088,1558
1088,1547
1088,1575
1088,1554
1088,1562
1088,1565
1088,1559
1088,1567
1088,1551
1088,1549
1088,1550
1088,1569
1088,1548
1088,1553
1088,1586
1088,1584
1088,1577
1088,1561
1088,1555
1088,1570
1088,1578
1088,1572
1088,1585
1088,1574
1088,1557
1088,1566
1088,1552
1088,1580
1088,1576
1088,1571
1088,1582
1088,1579
1088,1564
1088,1573
1088,1563
1088,1556
1088,1568
1088,1560
1088,1581
1088,1583
1089,1642
1089,1644
1089,1653
1089,1656
1089,1662
1089,1633
1089,1654
1089,1664
1089,1638
1089,1660
1089,1658
1089,1647
1089,1639
1089,1655
1089,1651
1089,1641
1089,1628
1089,1657
1089,1629
1089,1650
1089,1649
1089,1665
1089,1637
1089,1663
1089,1632
1089,1661
1089,1643
1089,1659
1089,1640
1089,1652
1089,1636
1089,1646
1089,1630
1089,1631
1089,1645
1089,1627
1089,1634
1089,1635
1089,1648
1093,1539
1093,1535
1093,1521
1093,1522
1093,1520
1093,1509
1093,1517
1093,1526
1093,1537
1093,1531
1093,1529
1093,1516
1093,1519
1093,1524
1093,1541
1093,1514
1093,1536
1093,1515
1093,1527
1093,1534
1093,1512
1093,1525
1093,1533
1093,1523
1093,1511
1093,1532
1093,1510
1093,1518
1093,1507
1093,1540
1093,1528
1093,1513
1093,1542
1093,1530
1093,1508
1093,1538
1095,1660
1095,1637
1095,1639
1095,1635
1095,1633
1095,1652
1095,1651
1095,1649
1095,1643
1095,1636
1095,1656
1095,1638
1095,1654
1095,1648
1095,1658
1095,1629
1095,1665
1095,1634
1095,1662
1095,1630
1095,1653
1095,1640
1095,1661
1095,1645
1095,1628
1095,1663
1095,1642
1095,1647
1095,1644
1095,1646
1095,1664
1095,1641
1095,1627
1095,1650
1095,1657
1095,1659
1095,1655
1095,1631
1095,1632
1098,1614
1098,1602
1098,1600
1098,1603
1098,1606
1098,1613
1098,1628
1098,1608
1098,1597
1098,1590
1098,1605
1098,1619
1098,1612
1098,1599
1098,1593
1098,1616
1098,1588
1098,1596
1098,1618
1098,1620
1098,1615
1098,1623
1098,1607
1098,1617
1098,1611
1098,1626
1098,1625
1098,1595
1098,1624
1098,1594
1098,1601
1098,1627
1098,1604
1098,1622
1098,1592
1098,1589
1098,1609
1098,1598
1098,1610
1098,1591
1098,1621
1101,1551
1101,1548
1101,1555
1101,1577
1101,1567
1101,1574
1101,1582
1101,1576
1101,1562
1101,1578
1101,1571
1101,1549
1101,1564
1101,1585
1101,1569
1101,1560
1101,1558
1101,1580
1101,1583
1101,1553
1101,1572
1101,1579
1101,1559
1101,1584
1101,1575
1101,1561
1101,1565
1101,1586
1101,1570
1101,1552
1101,1556
1101,1547
1101,1573
1101,1554
1101,1550
1101,1557
1101,1566
1101,1581
1101,1563
1101,1568
1104,1589
1104,1615
1104,1623
1104,1596
1104,1591
1104,1621
1104,1599
1104,1600
1104,1588
1104,1598
1104,1610
1104,1594
1104,1603
1104,1601
1104,1606
1104,1609
1104,1617
1104,1616
1104,1613
1104,1607
1104,1626
1104,1612
1104,1620
1104,1619
1104,1628
1104,1611
1104,1592
1104,1614
1104,1625
1104,1602
1104,1627
1104,1590
1104,1593
1104,1622
1104,1608
1104,1624
1104,1595
1104,1597
1104,1618
1104,1604
1104,1605
1109,1520
1109,1529
1109,1511
1109,1509
1109,1531
1109,1540
1109,1535
1109,1526
1109,1510
1109,1521
1109,1542
1109,1519
1109,1534
1109,1528
1109,1513
1109,1537
1109,1527
1109,1517
1109,1541
1109,1530
1109,1536
1109,1523
1109,1512
1109,1516
1109,1522
1109,1524
1109,1515
1109,1532
1109,1538
1109,1533
1109,1525
1109,1508
1109,1514
1109,1507
1109,1518
1109,1539
1111,1553
1111,1551
1111,1578
1111,1569
1111,1561
1111,1559
1111,1583
1111,1549
1111,1579
1111,1582
1111,1560
1111,1554
1111,1567
1111,1570
1111,1568
1111,1576
1111,1556
1111,1585
1111,1573
1111,1566
1111,1580
1111,1562
1111,1558
1111,1586
1111,1571
1111,1577
1111,1575
1111,1565
1111,1552
1111,1547
1111,1563
1111,1555
1111,1548
1111,1572
1111,1584
1111,1550
1111,1581
1113,1406
1113,1392
1113,1413
1113,1405
1116,1658
1116,1628
1116,1632
1116,1648
1116,1641
1116,1627
1116,1646
1116,1639
1116,1661
1116,1644
1116,1643
1116,1645
1116,1662
1116,1638
1116,1634
1116,1665
1116,1630
1116,1664
1116,1642
1116,1654
1116,1633
1116,1655
1116,1640
1116,1663
1116,1629
1116,1656
1116,1651
1116,1631
1116,1657
1116,1649
1116,1635
1116,1652
1116,1647
1116,1637
1116,1653
1116,1660
1116,1659
1116,1636
1116,1650
1118,1541
1118,1532
1118,1515
1118,1517
1118,1523
1118,1511
1118,1539
1118,1513
1118,1514
1118,1518
1118,1516
1118,1520
1118,1538
1118,1519
1118,1522
1118,1540
1118,1527
1118,1526
1118,1508
1118,1534
1118,1507
1118,1512
1118,1529
1118,1521
1118,1535
1118,1524
1118,1530
1118,1536
1118,1528
1118,1531
1118,1509
1118,1510
1118,1525
1118,1542
1118,1537
1118,1533
1124,1613
1124,1606
1124,1625
1124,1628
1124,1624
1124,1617
1124,1627
1124,1604
1124,1615
1124,1603
1124,1589
1124,1594
1124,1614
1124,1588
1124,1590
1124,1612
1124,1623
1124,1622
1124,1595
1124,1610
1124,1607
1124,1618
1124,1626
1124,1609
1124,1619
1124,1596
1124,1608
1124,1593
1124,1620
1124,1591
1124,1621
1124,1601
1124,1597
1124,1592
1124,1599
1124,1611
1124,1598
1124,1616
1124,1602
1124,1605
1124,1600
1125,1669
1125,1671
1125,1677
1125,1681
1125,1674
1125,1682
1125,1693
1125,1666
1125,1690
1125,1675
1125,1686
1125,1679
1125,1668
1125,1680
1125,1689
1125,1687
1125,1676
1125,1697
1125,1685
1125,1704
1125,1699
1125,1703
1125,1695
1125,1667
1125,1696
1125,1698
1125,1700
1125,1692
1125,1670
1125,1694
1125,1702
1125,1683
1125,1688
1125,1701
1125,1678
1125,1684
1125,1673
1125,1672
1125,1691
1127,1851
1127,1825
1127,1856
1127,1849
1127,1822
1127,1834
1127,1854
1127,1838
1127,1839
1127,1840
1127,1853
1127,1843
1127,1828
1127,1857
1127,1855
1127,1842
1127,1829
1127,1836
1127,1848
1127,1837
1127,1824
1127,1821
1127,1830
1127,1835
1127,1826
1127,1823
1127,1844
1127,1832
1127,1850
1127,1820
1127,1827
1127,1833
1127,1852
1127,1846
1127,1841
1127,1845
1127,1831
1127,1847
1128,1675
1128,1666
1128,1681
1128,1700
1128,1701
1128,1683
1128,1691
1128,1702
1128,1695
1128,1696
1128,1676
1128,1678
1128,1674
1128,1670
1128,1680
1128,1690
1128,1689
1128,1687
1128,1677
1128,1685
1128,1688
1128,1668
1128,1703
1128,1682
1128,1693
1128,1684
1128,1694
1128,1699
1128,1672
1128,1704
1128,1673
1128,1671
1128,1686
1128,1667
1128,1669
1128,1679
1128,1698
1128,1692
1128,1697
1131,1458
1131,1466
1131,1439
1131,1436
1131,1450
1131,1438
1131,1431
1131,1457
1131,1430
1131,1442
1131,1434
1131,1452
1131,1460
1131,1455
1131,1441
1131,1445
1131,1433
1131,1463
1131,1465
1131,1449
1131,1456
1131,1462
1131,1468
1131,1432
1131,1453
1131,1459
1131,1469
1131,1444
1131,1470
1131,1448
1131,1437
1131,1464
1131,1443
1131,1447
1131,1440
1131,1454
1131,1461
1131,1467
1131,1446
1131,1451
1131,1435
1132,1510
1132,1511
1133,1667
1133,1682
1133,1696
1135,1750
1135,1752
1135,1779
1135,1762
1135,1772
1135,1761
1135,1768
1135,1776
1135,1763
1135,1744
1135,1743
1135,1747
1135,1774
1135,1778
1135,1748
1135,1758
1135,1745
1135,1777
1135,1760
1135,1765
1135,1749
1135,1767
1135,1766
1135,1755
1135,1769
1135,1754
1135,1753
1135,1764
1135,1751
1135,1746
1135,1770
1135,1780
1135,1771
1135,1759
1135,1756
1135,1775
1135,1757
1135,1773
1137,1856
1137,1844
1137,1829
1137,1827
1137,1831
1137,1832
1137,1835
1137,1850
1137,1822
1137,1838
1137,1857
1137,1845
1137,1834
1137,1848
1137,1852
1137,1846
1137,1823
1137,1833
1137,1837
1137,1847
1137,1824
1137,1821
1137,1820
1137,1855
1137,1842
1137,1836
1137,1851
1137,1828
1137,1830
1137,1843
1137,1854
1137,1825
1137,1853
1137,1841
1137,1849
1137,1826
1137,1839
1137,1840
1138,1599
1138,1622
1138,1608
1138,1589
1138,1602
1138,1612
1138,1593
1145,1749
1145,1751
1145,1756
1145,1768
1145,1746
1145,1771
1145,1780
1145,1763
1145,1778
1145,1754
1145,1770
1145,1769
1145,1764
1145,1760
1145,1758
1145,1773
1145,1752
1145,1755
1145,1772
1145,1765
1145,1779
1145,1774
1145,1750
1145,1748
1145,1757
1145,1759
1145,1767
1145,1777
1145,1762
1145,1744
1145,1747
1145,1776
1145,1761
1145,1775
1145,1753
1145,1766
1145,1745
1145,1743
1147,1493
1147,1491
1147,1496
1147,1474
1147,1485
1147,1473
1147,1483
1147,1487
1147,1495
1147,1488
1147,1498
1147,1497
1147,1509
1147,1499
1147,1484
1151,1630
1151,1656
1151,1661
1151,1660
1151,1664
1151,1631
1151,1636
1151,1635
1151,1632
1151,1662
1151,1659
1151,1640
1151,1665
1151,1657
1151,1639
1151,1653
1151,1663
1151,1629
1151,1654
1151,1643
1151,1649
1151,1645
1151,1627
1151,1651
1151,1633
1151,1647
1151,1634
1151,1646
1151,1641
1151,1650
1151,1638
1151,1644
1151,1628
1151,1658
1151,1655
1151,1652
1151,1648
1151,1642
1151,1637
1160,1712
1160,1708
1160,1735
1160,1717
1160,1719
1160,1725
1160,1711
1160,1713
1160,1734
1160,1730
1160,1742
1160,1729
1160,1722
1160,1718
1160,1726
1160,1728
1160,1733
1160,1720
1160,1714
1160,1736
1160,1705
1160,1738
1160,1724
1160,1727
1160,1741
1160,1737
1160,1709
1160,1732
1160,1710
1160,1739
1160,1716
1160,1740
1160,1707
1160,1743
1160,1715
1160,1731
1160,1721
1160,1723
1160,1706
1166,1359
1166,1354
1166,1355
1166,1348
1166,1373
1166,1374
1166,1372
1166,1353
1166,1376
1166,1383
1166,1357
1166,1367
1166,1361
1166,1360
1166,1364
1166,1370
1166,1380
1166,1350
1166,1351
1166,1375
1166,1349
1166,1382
1166,1379
1166,1352
1166,1371
1166,1369
1166,1363
1166,1366
1166,1368
1166,1358
1166,1384
1166,1362
1166,1378
1166,1356
1166,1365
1166,1381
1166,1347
1166,1377
1166,1385
1181,1556
1181,1560
1181,1574
1181,1551
1181,1586
1181,1568
1181,1582
1181,1563
1181,1584
1181,1564
1181,1569
1181,1554
1181,1562
1181,1552
1181,1567
1181,1553
1181,1577
1181,1565
1181,1580
1181,1566
1181,1585
1181,1575
1181,1576
1181,1572
1181,1548
1181,1581
1181,1558
1181,1555
1181,1571
1181,1557
1181,1561
1181,1570
1181,1550
1181,1573
1181,1579
1181,1583
1181,1559
1181,1549
1181,1578
1181,1547
1191,1875
1191,1883
1191,1866
1191,1895
1191,1896
1191,1893
1191,1886
1191,1887
1191,1863
1191,1885
1191,1861
1191,1897
1191,1868
1191,1867
1191,1890
1191,1899
1191,1877
1191,1864
1191,1865
1191,1876
1191,1889
1191,1891
1191,1860
1191,1882
1191,1881
1191,1874
1191,1870
1191,1873
1191,1892
1191,1862
1191,1871
1191,1869
1191,1878
1191,1884
1191,1888
1191,1872
1191,1898
1191,1879
1191,1880
1191,1894
1195,1780
1195,1747
1195,1751
1195,1745
1195,1764
1195,1773
1195,1758
1195,1771
1195,1759
1195,1755
1195,1746
1195,1772
1195,1763
1195,1765
1195,1744
1195,1774
1195,1748
1195,1768
1195,1776
1195,1757
1195,1743
1195,1754
1195,1749
1195,1778
1195,1753
1195,1777
1195,1770
1195,1779
1195,1752
1195,1767
1195,1769
1195,1760
1195,1775
1195,1766
1195,1756
1195,1750
1195,1761
1195,1762
1196,1661
1196,1662
1196,1659
1196,1640
1196,1643
1196,1639
1196,1633
1196,1655
1196,1627
1196,1632
1196,1664
1196,1649
1196,1646
1196,1631
1196,1628
1196,1634
1196,1630
1196,1629
1196,1645
1196,1653
1196,1652
1196,1641
1196,1657
1196,1637
1196,1651
1196,1647
1196,1654
1196,1636
1196,1663
1196,1638
1196,1650
1196,1648
1196,1658
1196,1644
1196,1635
1196,1642
1196,1665
1196,1656
1196,1660
1202,1568
1202,1584
1202,1577
1202,1558
1202,1582
1202,1586
1202,1566
1202,1573
1202,1551
1202,1578
1202,1561
1202,1554
1202,1557
1202,1581
1202,1565
1202,1564
1202,1567
1202,1576
1202,1585
1202,1552
1202,1556
1202,1562
1202,1559
1202,1575
1202,1549
1202,1550
1202,1569
1202,1583
1202,1560
1202,1547
1202,1579
1202,1570
1202,1553
1202,1580
1202,1563
1202,1574
1202,1571
1202,1555
1202,1572
1202,1548
1206,1612
1206,1589
1206,1620
1206,1611
1206,1628
1206,1599
1206,1605
1206,1625
1206,1598
1206,1600
1206,1623
1206,1588
1206,1618
1206,1624
1206,1596
1206,1610
1206,1619
1206,1602
1206,1595
1206,1617
1206,1601
1206,1594
1206,1597
1206,1609
1206,1591
1206,1592
1206,1607
1206,1613
1206,1614
1206,1603
1206,1616
1206,1615
1206,1627
1206,1604
1206,1590
1206,1626
1206,1622
1206,1593
1206,1606
1206,1608
1206,1621
1210,1500
1210,1510
1210,1474
1210,1495
1210,1482
1210,1506
1210,1488
1210,1504
1210,1476
1210,1491
1210,1493
1210,1503
1210,1502
1210,1497
1210,1511
1210,1472
1210,1485
1210,1492
1210,1498
1210,1489
1210,1487
1210,1494
1210,1484
1210,1479
1210,1473
1210,1480
1210,1508
1210,1475
1210,1505
1210,1478
1210,1499
1210,1477
1210,1471
1210,1507
1210,1486
1210,1496
1210,1490
1210,1501
1210,1483
1210,1509
1210,1481
1214,1752
1214,1759
1214,1774
1214,1755
1214,1766
1214,1763
1214,1761
1214,1773
1214,1756
1214,1764
1214,1743
1214,1770
1214,1767
1214,1753
1214,1772
1214,1762
1214,1758
1214,1748
1214,1754
1214,1778
1214,1744
1214,1760
1214,1771
1214,1780
1214,1777
1214,1747
1214,1745
1214,1769
1214,1746
1214,1749
1214,1765
1214,1757
1214,1751
1214,1768
1214,1750
1214,1779
1214,1776
1214,1775
1217,1635
1217,1639
1217,1656
1217,1644
1217,1647
1217,1663
1217,1627
1217,1640
1217,1654
1217,1633
1217,1657
1217,1665
1217,1652
1217,1650
1217,1649
1217,1645
1217,1630
1217,1646
1217,1631
1217,1655
1217,1642
1217,1664
1217,1651
1217,1641
1217,1661
1217,1636
1217,1658
1217,1660
1217,1659
1217,1634
1217,1653
1217,1628
1217,1637
1217,1662
1217,1632
1217,1648
1217,1638
1217,1629
1217,1643
1218,1562
1218,1586
1218,1566
1218,1561
1218,1575
1218,1585
1218,1554
1218,1568
1218,1579
1218,1574
1218,1550
1218,1573
1218,1557
1218,1569
1218,1551
1218,1577
1218,1584
1218,1578
1218,1581
1218,1565
1218,1558
1218,1580
1218,1553
1218,1547
1218,1583
1218,1556
1218,1572
1218,1548
1218,1571
1218,1549
1218,1564
1218,1555
1218,1576
1218,1552
1218,1582
1218,1560
1218,1563
1218,1567
1218,1570
1218,1559
1221,1720
1221,1728
1221,1740
1221,1734
1221,1732
1221,1736
1221,1715
1221,1743
1221,1725
1221,1737
1221,1719
1221,1742
1221,1712
1221,1714
1221,1726
1221,1741
1221,1724
1221,1733
1221,1718
1221,1723
1221,1716
1221,1708
1221,1738
1221,1717
1221,1739
1221,1729
1221,1722
1221,1735
1221,1727
1221,1713
1221,1711
1221,1709
1221,1705
1221,1721
1221,1707
1221,1706
1221,1730
1221,1731
1221,1710
1225,1863
1225,1896
1226,1626
1226,1613
1226,1590
1226,1599
1226,1621
1226,1609
1226,1623
1226,1614
1226,1625
1226,1611
1226,1618
1226,1608
1226,1610
1226,1593
1226,1592
1226,1624
1226,1620
1226,1598
1226,1616
1226,1607
1226,1601
1226,1595
1226,1594
1226,1589
1226,1596
1226,1604
1226,1612
1226,1588
1226,1600
1226,1622
1226,1597
1226,1603
1226,1615
1226,1591
1226,1617
1226,1628
1226,1627
1226,1605
1226,1619
1226,1606
1226,1602
1242,1889
1242,1888
1245,1618
1245,1612
1245,1600
1245,1619
1245,1594
1245,1590
1245,1623
1245,1592
1245,1617
1245,1604
1245,1626
1245,1614
1245,1591
1245,1599
1245,1620
1245,1625
1245,1616
1245,1601
1245,1621
1245,1610
1245,1605
1245,1615
1245,1627
1245,1622
1245,1602
1245,1613
1245,1607
1245,1606
1245,1589
1245,1624
